Gender,Age,Connect_Date,L_O_S,Dropped_Calls,tariff,Handset,Peak_calls_Sum,Peak_mins_Sum,OffPeak_calls_Sum,OffPeak_mins_Sum,Weekend_calls_Sum,Weekend_mins_Sum,International_mins_Sum,Nat_call_cost_Sum,AvePeak,AveOffPeak,AveWeekend,National_calls,National mins,AveNational,All_calls_mins,Dropped_calls_ratio,Usage_Band,Mins_charge,call_cost_per_min,actual call cost,Total_call_cost,Total_Cost,Tariff_OK,average cost min,Peak ratio,OffPeak ratio,Weekend ratio,Nat-InterNat Ratio,high Dropped calls,No Usage,id
F,50.0,14/08/96,50.698906,12.0,Play 100,SOP20,15.0,152.933335,93.0,193.796216,48.0,77.15241300000001,-9.317985,3.273014,8.344962,2.216095,2.070668,135.0,387.474441,3.200138,361.249212,0.040369099340000006,MedLow,-201.64576200000002,11.871628000000001,1.622978,2.73854,68.25769700000001,OK,0.154996,0.315189,0.47697700000000004,0.1791,0.010706,T,F,K564784
M,43.0,27/06/96,50.431408,2.0,Play 300,S80,86.0,340.210198,75.0,454.14884,-3.0,0.663217,151.37553499999999,-2.631324,16.459496,5.1842049999999995,-0.034161,142.0,902.770386,6.817223,1037.442148,0.007298,Med,-958.426693,12.831146,2.110508,53.331287,137.945618,OK,0.146067,0.484333,0.5600860000000001,-0.008129,0.182941,F,F,K513946
F,50.0,22/01/99,21.250399,11.0,Play 300,S80,230.0,587.3009,101.0,499.208987,26.0,105.094308,168.66669,-1.715833,0.08343999999999996,3.087538,4.855225,305.0,1090.585828,2.655386,1229.194218,0.017543890109999998,Med,-690.6212820000001,12.533387,-0.332347,55.833047,140.14794799999999,OK,0.12141099999999999,0.441728,0.494536,0.090801,0.129652,F,F,K804459
M,20.0,16/01/97,45.992250000000006,11.0,CAT 100,ASAD170,80.0,483.08886300000006,40.0,82.022028,4.0,32.778227,215.61795,15.36878,16.246684000000002,3.8893969999999998,33.716044,86.0,786.768612,7.4615089999999995,790.106488,0.05503,Med,196.72814,13.023914,17.818009,82.35979999999999,196.528775,OK,0.211085,0.811502,0.145175,0.050976,0.280726,F,F,K667218
M,35.0,27/11/96,45.321313,2.0,CAT 100,S50,112.0,807.0602180000001,24.0,40.383955,15.0,52.395405000000004,128.600796,34.484475,12.259978,1.667489,3.7405030000000004,206.0,818.016701,5.6039840000000005,845.9782289999999,0.007046947368,Med,236.85796399999998,13.991834,39.876769,75.218081,178.76306399999999,OK,0.180236,0.938117,0.004909,0.065435,0.14297,F,F,K645652
F,44.0,07/05/97,43.389784999999996,0.0,Play 100,S80,15.0,169.28443000000001,232.0,379.030281,13.0,62.352081,155.987684,2.071289,113.34067800000001,4.555740999999999,6.749464,212.0,591.016216,2.379229,753.845415,5.6e-05,Med,-4.665875,9.031189,1.004849,60.220490999999996,118.045925,OK,0.164329,0.186693,0.616477,0.12370899999999999,0.267665,F,F,K588080
F,36.0,21/05/96,55.232172,2.0,CAT 100,BS110,0.0,488.078017,23.0,109.095917,8.0,30.901821,148.242611,0.3432430000000002,20.942498,9.116791,7.624046999999999,62.0,533.442726,13.459114999999999,824.833608,0.02145627273,Med,22.517063,12.813265999999999,-1.1183509999999999,58.294993,155.306376,OK,0.198122,0.759077,0.168311,0.050013,0.289704,F,F,K799300
M,13.0,03/12/99,11.097563000000001,1.0,CAT 200,BS110,114.0,1054.074499,6.0,51.947415,5.0,17.48703,103.067886,-2.990494,5.386108999999999,26.32833,3.9947660000000003,149.0,1124.522779,9.087245000000001,1310.316493,0.003241007874,Med,-135.84982000000002,9.470137000000001,0.120684,29.49463,189.20694,OK,0.14195100000000002,0.900753,0.08246200000000001,0.010273999999999998,0.066157,F,F,K941506
M,26.0,08/03/99,19.617123999999997,11.0,CAT 200,ASAD90,320.0,937.1454229999999,143.0,406.93748899999997,1.0,4.922559,349.390825,12.041399,8.480716,5.357472,2.015572,463.0,1544.047722,2.144021,1610.440936,0.01188854237,MedHigh,75.758273,8.451421,8.914914000000001,115.15206,259.90175300000004,OK,0.15463100000000002,0.6597069999999999,0.29964100000000005,0.003671,0.231427,F,F,K766673
M,25.0,18/07/99,15.00535,1.0,CAT 50,S50,91.0,270.20860200000004,22.0,67.177076,27.0,155.454182,130.388754,25.560263,0.9301779999999997,2.1064560000000006,4.761053,53.0,491.575757,4.793565,610.9343240000001,0.003813692308,MedLow,185.483319,10.626867,20.985232,64.797415,166.894276,OK,0.237208,0.6265160000000001,0.112523,0.309832,0.304687,F,F,K796571
M,40.0,21/02/98,31.404598,12.0,CAT 200,SOP10,135.0,1310.1161710000001,54.0,440.18937600000004,43.0,90.630978,380.261622,63.951567,4.411022999999999,9.271778,2.947405,264.0,1920.2439650000001,7.420204999999999,2366.14147,0.025283415019999998,MedHigh,689.583191,8.310176,63.104939,174.728565,329.985112,OK,0.153114,0.689496,0.164839,0.047636,0.213675,T,F,K735172
F,31.0,21/06/98,26.211672,0.0,CAT 100,S80,103.0,414.13771,75.0,371.5213,17.0,36.058242,241.241429,32.078685,11.211914,3.1612460000000002,1.409919,177.0,896.3763739999999,4.614968,1274.8878280000001,-0.001799,Med,254.828354,11.094382,37.913799,102.584322,190.07261699999998,OK,0.180276,0.5859139999999999,0.369984,0.041949,0.266358,F,F,K848826
M,25.0,26/04/96,54.614599,5.0,CAT 200,BS110,760.0,1517.0691740000002,22.0,144.861982,-5.0,3.100254,63.169297,40.09369,2.573905,6.258573,-0.023317,764.0,1632.045065,2.0012820000000002,1664.5211080000001,0.002442002574,MedHigh,354.924263,9.194804,38.486237,55.682531000000004,214.55535899999998,OK,0.13739900000000002,0.855951,0.10750799999999999,-0.003732,0.044281,F,F,K863494
M,24.0,04/09/96,49.97473,10.0,Play 300,CAS60,185.0,348.448006,243.0,640.802695,9.0,51.644875,72.03451100000001,0.373712,3.240911,-1.972006,5.8930869999999995,480.0,1077.933046,1.984074,1116.134925,0.010760901639999999,Med,-754.157025,9.855592000000001,5.618781,33.130340000000004,103.967511,OK,0.10190500000000001,0.317181,0.604225,0.053738,0.08221,F,F,K715573
M,44.0,11/01/97,46.815663,1.0,CAT 50,BS110,57.0,211.135467,70.0,151.544231,5.0,10.046538,32.557872,2.410163,0.7516279999999997,1.590499,4.373004,143.0,354.306999,2.294759,312.666474,0.003769556962,MedLow,-53.695465999999996,9.998533,5.204211,4.551708,93.685726,OK,0.255084,0.547363,0.493208,0.0017730000000000003,0.070678,F,F,K681717
F,27.0,28/01/99,19.235616,1.0,CAT 200,BS110,173.0,1176.233025,7.0,41.339294,28.0,53.799481,146.882111,12.56752,9.684289,22.148968,1.5551000000000001,178.0,1302.734694,6.457078,1455.531442,0.0014370000000000001,MedHigh,96.88835600000002,9.465899,17.333650000000002,62.420466000000005,216.172308,OK,0.133324,0.9042089999999999,0.0066769999999999954,0.041148,0.1189,F,F,K684789
F,43.0,16/05/97,40.534231999999996,2.0,CAT 200,ASAD170,1266.0,2012.950305,58.0,102.57334200000001,19.0,81.26134,635.931988,100.998837,8.03655,2.440429,3.020695,1380.0,2268.606599,1.624628,2759.399205,0.0021010983001,High,1050.1801739999999,9.432084,98.007931,284.21611099999996,432.680479,OK,0.161254,0.8947579999999999,0.07817,0.02407,0.29479,F,F,K856470
F,21.0,18/07/99,16.024707,12.0,CAT 200,ASAD90,445.0,1253.9707919999998,85.0,303.551944,19.0,69.296061,337.03031200000004,33.267603,7.724083,6.039098,4.331634,542.0,1628.631861,2.459501,1963.245106,0.00967604833,MedHigh,419.72562999999997,8.899021999999999,39.851689,145.021279,294.224221,OK,0.164192,0.7498819999999999,0.171713,0.049634,0.211645,F,F,K958300
M,64.0,29/03/99,21.729995,0.0,Play 100,S80,45.0,159.433495,150.0,390.956895,10.0,19.547015000000002,105.799431,0.359333,0.21038500000000004,2.724562,6.318968999999999,217.0,359.027663,2.843312,563.240746,-0.002069,Med,-96.172324,9.572632,0.580512,47.897290000000005,120.15050199999999,OK,0.161029,0.23067100000000001,0.7534139999999999,0.031699,0.235178,F,F,K632996
F,35.0,10/05/99,18.440759,0.0,CAT 200,ASAD170,40.0,1468.120096,-8.0,199.52695500000002,4.0,39.867017000000004,387.942928,51.103066,21.373409000000002,33.467712999999996,5.9230719999999994,50.0,1906.7554420000001,25.738056,2255.84015,0.000872,MedHigh,566.1462140000001,9.408425,59.759437,175.565697,312.438761,OK,0.14571,0.8869090000000001,0.10226099999999999,0.0031989999999999987,0.21773900000000002,F,F,K831538
M,16.0,25/05/99,18.141253000000003,0.0,CAT 200,S50,105.0,1449.42434,109.0,383.446268,3.0,6.19686,83.585053,60.008765000000004,12.735669,3.886311,3.6935499999999997,258.0,1837.256934,7.678889,1972.378889,-0.000969,MedHigh,548.813187,8.919744999999999,60.34165,81.409059,233.329094,OK,0.10047700000000001,0.750672,0.205785,-0.004596000000000001,0.045312000000000005,F,F,K955080
F,19.0,09/04/96,54.269014,2.0,Play 300,BS210,196.0,289.616559,78.0,451.71799400000003,45.0,73.09018999999999,159.388847,3.51167,-0.7264740000000003,7.042128,1.571632,257.0,866.602112,2.1647689999999997,867.069223,0.002326108303,Med,-926.971354,10.663827999999999,6.493723,78.849754,141.936244,OK,0.139855,0.384749,0.533828,0.09256900000000001,0.213559,F,F,K597512
F,31.0,13/02/98,30.276999,0.0,Play 300,BS210,48.0,176.549126,269.0,478.503723,1.0,1.582354,145.590407,3.824392,6.7976,3.517854,0.860995,336.0,669.063788,2.4565740000000003,795.77418,0.000503,Med,-1038.231367,10.13235,0.575453,60.317583,126.126852,OK,0.143059,0.359753,0.618923,-0.002476,0.178519,F,F,K888527
F,18.0,22/02/99,17.945092,1.0,CAT 100,WC95,417.0,753.156887,1.0,175.465128,23.0,58.691156,38.245674,36.452832,3.6392939999999996,42.647618,1.4686709999999998,406.0,997.413733,1.760442,895.45126,0.00058716476,Med,360.102368,12.453749,35.992796,65.354991,142.03805599999998,OK,0.176147,0.750164,0.183146,0.060652,0.048465,F,F,K900153
M,12.0,01/01/99,20.205768,2.0,CAT 200,S50,351.0,1211.116348,312.0,457.078541,16.0,72.184755,-2.021852000000001,42.941243,1.1576529999999998,0.5306480000000001,5.368774999999999,677.0,1782.214905,2.7611559999999997,1745.709399,0.002409151515,MedHigh,579.749617,8.755915,50.094843,44.645897000000005,188.196389,OK,0.115569,0.71769,0.248824,0.037412,0.004313000000000001,F,F,K727388
M,12.0,25/04/96,52.983226,0.0,Play 100,S80,122.0,225.50443199999998,31.0,222.861103,4.0,24.880779,114.661413,-0.801069,3.890214,9.205926000000002,5.554743,115.0,451.274066,3.8407690000000003,597.792911,-9.6e-05,MedLow,-217.492818,13.368045,-0.321196,52.000674000000004,120.903424,OK,0.19015200000000002,0.43048600000000004,0.529929,0.073085,0.27256699999999995,F,F,K604056
M,24.0,31/03/98,32.437644,2.0,CAT 200,BS110,167.0,559.867119,290.0,430.953894,10.0,23.212373999999997,142.244155,0.076766,1.447006,-1.098208,0.48426899999999984,493.0,940.565089,2.337596,1176.237824,0.0020182949,Med,-141.919601,7.832990000000001,-4.913055,43.096045000000004,195.88277499999998,OK,0.169201,0.571802,0.454089,0.014079,0.14491900000000002,F,F,K800570
M,39.0,21/07/98,28.012411,0.0,Play 300,S80,42.0,450.18721999999997,165.0,382.79888200000005,21.0,50.481564999999996,111.297292,1.663743,23.368386,-0.4488190000000003,3.2133000000000003,162.0,812.0795290000001,3.6899059999999997,951.303099,0.001194,Med,-992.357093,12.945618,-3.791177,53.552712,130.741482,OK,0.13227,0.50576,0.463887,0.06689300000000001,0.156836,F,F,K524847
M,42.0,03/03/96,55.708982,1.0,Play 100,S80,29.0,257.406219,155.0,426.015399,12.0,36.131441,106.339189,13.52357,4.4780940000000005,4.055223,3.4418889999999998,292.0,756.96518,3.169481,857.5428569999999,0.0011876887970000002,Med,149.497102,11.265855,12.69734,61.535278999999996,126.880827,OK,0.14049899999999999,0.30235500000000004,0.630759,0.044914,0.161693,F,F,K819196
F,13.0,14/10/99,12.035511,1.0,CAT 200,ASAD170,147.0,1365.999067,298.0,661.438369,5.0,31.682592,341.129811,65.96370999999999,13.94002,2.3886589999999996,5.13089,498.0,1997.1128549999999,3.864547,2276.962407,0.0036523299390000003,High,810.138898,8.397413,68.170282,165.775205,315.003891,OK,0.131359,0.599525,0.352535,0.018602,0.17757399999999998,F,F,K573444
M,39.0,02/10/99,12.716199000000001,1.0,CAT 100,S80,177.0,549.4661150000001,126.0,433.507083,14.0,31.25596,245.132633,44.512848000000005,-3.825152,4.509707,1.5452380000000003,322.0,977.010683,3.768375,1190.698994,0.000508103806,Med,466.768651,10.410762,46.334274,114.02325499999999,211.983089,OK,0.168456,0.532616,0.391792,0.031878000000000004,0.256057,F,F,K779687
M,31.0,26/02/99,19.495789,9.0,CAT 100,S50,301.0,695.577288,4.0,30.834566,80.0,141.637193,93.80907599999999,26.740978000000002,2.057025,0.31583399999999995,0.824254,419.0,784.226819,2.877501,910.9871929999999,0.01219111111,Med,165.697764,12.878808,26.960434,48.043328,148.508648,OK,0.17524,0.745078,0.064297,0.175847,0.096956,F,F,K899685
F,39.0,04/09/99,12.154895,10.0,Play 100,BS110,1.0,-24.730279,13.0,4.480481000000001,68.0,36.645237,-0.3711619999999982,0.140925,-3.862932,-0.610258,0.9913839999999999,115.0,95.052724,0.852645,130.091256,0.0483829505,Low,-428.108389,10.04883,-0.039873,10.877611,68.765642,OK,0.8015950000000001,0.24154400000000004,0.186692,0.576353,0.263821,F,F,K540562
F,20.0,02/01/97,47.82746,0.0,Play 100,WC95,71.0,312.127831,50.0,387.493942,1.0,28.531940000000002,72.437821,5.561477000000001,-4.746272999999999,10.746699,27.908917000000002,99.0,661.495176,5.679443,878.799404,-0.000664,Med,26.660323000000005,11.961173,12.376477000000001,28.682973000000004,96.31719100000001,OK,0.112426,0.344144,0.61981,0.039419,0.073516,F,F,K638302
F,25.0,07/12/97,33.784706,1.0,CAT 200,ASAD170,216.0,1072.811713,55.0,116.068445,12.0,88.327299,361.215449,15.228325,6.136012,-0.468156,7.630301,292.0,1388.141543,5.081270000000001,1682.164697,0.001999784452,MedHigh,190.314057,8.954561,10.802638,119.8354,280.22767899999997,OK,0.170926,0.836723,0.07134700000000001,0.06472599999999999,0.260425,F,F,K854218
F,21.0,27/09/99,14.271185,2.0,CAT 200,S50,39.0,853.808803,117.0,227.480957,6.0,31.714014,239.707072,-0.291881,18.001649999999998,2.7091979999999998,3.6623460000000003,208.0,1072.010745,6.099366,1363.383575,0.004535405405,Med,-125.357162,8.71218,1.161255,85.385865,225.017341,OK,0.171696,0.7963720000000001,0.1895,0.037677,0.233925,F,F,K844939
F,46.0,19/09/99,13.835465000000001,0.0,CAT 100,WC95,310.0,866.608004,34.0,158.419035,2.0,41.772165,79.127702,41.869023000000006,5.766446,3.411548,14.147202,284.0,854.878952,3.943188,931.908664,0.000424,Med,375.654134,13.034772,41.095568,61.250333999999995,174.76674500000001,OK,0.17160599999999998,0.788128,0.14015799999999998,0.053104,0.078032,F,F,K775219
M,21.0,08/06/97,41.888013,1.0,CAT 100,S50,75.0,453.00735499999996,-1.0,-5.8511050000000004,43.0,134.933561,33.150929,-2.029583,1.1217479999999997,1.3376839999999999,3.217508,146.0,472.675334,3.312108,786.632507,0.009667857143,Med,-126.789957,12.220072,-2.739156,21.068941,108.832377,OK,0.201346,0.715623,0.016484,0.254398,0.07770099999999999,F,F,K995580
F,22.0,20/06/96,54.453842,1.0,Play 100,WC95,4.0,74.083163,159.0,369.071297,27.0,44.969812,9.139137,5.221516,7.5583480000000005,-0.5491569999999997,3.013494,218.0,472.71789499999994,2.561156,592.094757,0.0013771844660000001,Med,-154.36449199999998,9.722692,-0.878118,-6.161833,58.410941,OK,0.118067,0.209172,0.692083,0.089528,0.001117,F,F,K656616
M,45.0,04/10/99,12.800174,10.0,CAT 200,S50,344.0,853.2374599999999,66.0,108.983436,43.0,100.051049,284.59582,2.651765,3.3894450000000003,4.170221,3.558488,472.0,989.6321169999999,1.7239999999999998,1290.714373,0.01076294045,Med,-192.823268,8.693695,1.331595,81.206407,225.339797,OK,0.181045,0.7748769999999999,0.116799,0.09867799999999999,0.258181,F,F,K515067
M,39.0,04/06/96,52.440177,1.0,Play 300,S80,20.0,698.4800829999999,401.0,745.271891,6.0,82.954072,278.150398,1.469282,31.442225,2.0547400000000002,26.950053,431.0,1539.7165420000001,3.048705,1787.792832,0.0003260737330000001,MedHigh,-215.70108000000002,12.613673,2.935216,107.486481,208.25169599999998,OK,0.10039300000000001,0.481564,0.496139,0.059838,0.18629800000000002,F,F,K976977
M,30.0,29/10/97,36.655910999999996,1.0,CAT 100,S50,235.0,659.8986560000001,110.0,161.483396,9.0,51.266197000000005,86.30695700000001,29.844627,1.897463,0.003737999999999797,8.175241,310.0,831.706209,2.4181619999999997,1017.8636319999999,-9.72463800000007e-06,Med,270.56847500000003,12.700724000000001,37.110657,72.21715400000001,161.174192,OK,0.157343,0.7296,0.241399,0.058963,0.15370299999999998,F,F,K917521
M,24.0,25/06/97,41.267823,8.0,CAT 200,BS110,371.0,940.1791470000001,66.0,149.753544,0.0,-0.442425,154.20680000000002,1.7404380000000002,7.646397,1.690911,0.60818,403.0,1147.486607,2.888484,1285.296395,0.011312326139,Med,-99.29582699999999,9.150525,-2.786298,41.482554,201.376993,OK,0.146171,0.8648199999999999,0.093393,0.001863,0.129032,F,F,K596388
M,51.0,08/11/99,12.820936,2.0,Play 300,S50,143.0,668.164416,350.0,916.018105,7.0,48.413341,220.818979,-3.881038,6.94885,6.251887999999999,6.985320000000001,548.0,1827.289963,3.032502,2061.765448,0.000553594203,MedHigh,-74.188995,12.031823,-3.264124,97.60412,171.84139299999998,OK,0.08838499999999999,0.44122,0.538358,0.02015,0.129534,F,F,K653791
M,68.0,15/08/96,51.471296,2.0,CAT 100,BS110,56.0,336.499118,41.0,308.53197800000004,-1.0,0.478955,99.93342999999999,0.32908599999999977,7.1299280000000005,8.80947,0.842031,151.0,606.6733099999999,4.678014,721.257452,0.0061494074070000005,Med,31.593805,9.732749,2.130575,32.613138,139.91908700000002,OK,0.18364,0.516475,0.47255400000000003,-6.7e-05,0.173446,F,F,K949608
F,19.0,28/08/99,11.982852,0.0,CAT 100,ASAD90,91.0,703.128286,11.0,34.704429000000005,10.0,22.525436,243.95595699999998,31.632879,11.861671,4.307308,0.507058,151.0,900.6026899999999,5.978842,1120.1231420000001,-0.001494,Med,272.78209400000003,14.089314,31.691115,95.484113,218.337698,OK,0.198439,0.903247,0.089187,0.033467,0.301025,F,F,K783330
F,12.0,14/11/98,25.024096,1.0,Play 300,ASAD170,228.0,309.986374,109.0,634.343174,5.0,14.984283999999999,258.793793,2.109295,9.323597,2.560777,3.785426,251.0,946.580992,3.052621,1263.477883,0.0027842517480000002,Med,-785.354914,8.429772,-1.451602,102.323846,185.35323799999998,OK,0.15165900000000002,0.278817,0.744353,0.025436,0.258435,F,F,K739907
M,13.0,10/03/98,31.854488,1.0,CAT 50,S50,172.0,280.272116,16.0,81.931712,19.0,45.118749,91.036063,19.790962999999998,3.8004189999999998,5.688121,3.1638279999999996,176.0,410.442088,1.6396919999999997,522.9213,0.002324988764,MedLow,219.303158,11.817874,19.361029,39.573767000000004,122.038655,OK,0.236816,0.67901,0.221686,0.113755,0.199937,F,F,K944586
M,34.0,10/03/97,43.616678,1.0,Play 300,S50,17.0,-8.972735999999998,455.0,1143.525112,2.0,18.16114,250.335866,0.297209,10.458063,4.6972640000000006,5.023649,503.0,1209.203229,2.510449,1397.884284,0.000798420168,Med,-652.6505460000001,3.163723,2.977748,96.265679,190.993222,OK,0.120811,0.025377999999999998,0.9399160000000001,0.01755,0.193412,F,F,K949898
F,56.0,20/05/98,28.656829,7.0,CAT 100,BS110,214.0,526.968675,62.0,423.711729,8.0,44.160003,104.406419,35.241391,-3.5922919999999996,6.714857,6.3396799999999995,329.0,1001.876245,4.262896,1037.4302619999999,0.013993943659999999,Med,383.70874200000003,9.927804,36.327395,74.905558,185.973066,OK,0.166336,0.529328,0.47926799999999997,0.052718,0.112009,F,F,K596554
F,33.0,04/10/99,12.076737,1.0,CAT 200,S50,311.0,1388.5477099999998,143.0,323.47019,7.0,62.574649,410.033071,44.367307,2.0404459999999998,6.169353,7.606864,437.0,1786.7093539999998,4.184774,2109.815474,0.001433071429,MedHigh,535.736559,9.270074,47.785836999999994,166.956521,325.303908,OK,0.142765,0.789899,0.189944,0.043583,0.242707,F,F,K792637
M,27.0,30/01/99,18.797225,0.0,CAT 100,S50,74.0,329.96540200000004,88.0,192.610261,51.0,98.27188,43.851854,2.7895119999999998,11.816859000000001,1.0644749999999998,-0.16367500000000001,192.0,653.812636,3.722765,881.303816,-0.0011,Med,121.646293,10.156963999999999,6.483797,22.466891,140.17557,OK,0.19303700000000001,0.532056,0.304598,0.149309,0.103135,F,F,K574999
M,34.0,12/07/96,53.073938000000005,12.0,Play 100,BS110,21.0,209.255519,59.0,169.762888,32.0,57.445349,70.98429700000001,-1.340086,22.280011,3.5863370000000003,1.6006140000000002,99.0,295.32131000000004,4.313505,500.34517200000005,0.058327529409999995,MedLow,-251.201185,12.345208999999999,1.817012,35.992691,92.725851,OK,0.19539399999999998,0.40929400000000005,0.44914899999999996,0.166751,0.186236,T,F,K676674
M,52.0,19/12/98,23.087657,2.0,CAT 200,S50,65.0,1039.34489,56.0,362.110033,15.0,63.956024,259.52056799999997,8.167168,11.374411,6.137714,4.895796000000001,136.0,1313.491714,8.183912000000001,1583.6256740000001,0.00398125641,MedHigh,126.401935,8.348952,9.875215,90.457455,241.657218,OK,0.150896,0.6505580000000001,0.276739,0.039252,0.178169,F,F,K530610
F,77.0,30/10/98,25.505627999999998,1.0,CAT 200,ASAD170,61.0,987.219645,232.0,385.103684,18.0,31.646748000000002,369.23111900000004,7.999110000000001,11.539582999999999,0.29941300000000015,0.7300899999999999,305.0,1377.931443,4.032296,1663.986667,0.004022287066,MedHigh,108.877151,8.514771000000001,13.445353,116.86257900000001,252.94992899999997,OK,0.156698,0.730098,0.23181000000000002,0.032771,0.262286,F,F,K531004
M,35.0,22/09/98,24.934110999999998,2.0,CAT 50,BS110,180.0,167.701605,20.0,20.886121,9.0,26.205248,78.25564800000001,3.780675,1.1767699999999999,9.434985000000001,4.831663,151.0,312.024387,2.353789,373.551111,0.005544113924,MedLow,-18.464900999999998,12.816035000000001,1.470383,19.234675,92.774236,OK,0.295597,0.8030630000000001,0.100888,0.10875900000000001,0.222098,F,F,K816842
F,27.0,16/11/98,22.707250000000002,0.0,CAT 200,S50,658.0,1376.466013,-24.0,141.69895300000002,19.0,34.954408,356.893568,23.556803000000002,4.768411,60.560913,2.301498,658.0,1488.0713830000002,2.0133199999999998,1757.0550190000001,0.002107,MedHigh,250.81940899999998,9.719997000000001,28.753211,140.000856,287.302578,OK,0.15685400000000002,0.8718049999999999,0.060940999999999995,0.026902,0.223884,F,F,K664617
F,21.0,22/02/97,44.109280000000005,0.0,Play 300,CAS60,43.0,85.885099,151.0,748.792711,10.0,76.760569,4.945454,-2.239243,3.446167,5.130088,6.466741,239.0,979.063667,4.069088,1012.917511,0.0016627272730000003,Med,-976.126767,4.518324,-0.689604,1.84704,97.798985,OK,0.08225,0.107835,0.83046,0.081791,0.0077220000000000006,F,F,K666447
M,27.0,23/08/99,12.732374,2.0,CAT 100,BS110,336.0,458.77405699999997,31.0,64.020498,5.0,11.384908,52.963612000000005,-1.509919,8.060801999999999,2.109726,2.306224,335.0,664.012971,1.882306,633.171083,0.002843172043,Med,-54.148438,13.222615,-0.883659,26.479300000000002,122.44069,OK,0.183219,0.915778,0.112115,0.012426,0.070435,F,F,K540838
F,44.0,25/03/96,55.475336,0.0,CAT 100,WC95,86.0,414.456273,4.0,71.818978,68.0,119.057735,48.152325,6.813839,7.654391,6.508037,1.463705,210.0,739.056599,3.533545,749.619473,-0.001626,Med,88.310945,12.637084,15.55881,20.587489,140.544512,OK,0.168012,0.723413,0.094636,0.174625,0.040850000000000004,F,F,K583211
F,28.0,27/04/97,42.140664,2.0,Play 100,BS210,52.0,208.372366,76.0,373.460917,30.0,65.775406,162.612761,4.175459,3.692702,7.1544170000000005,1.897249,196.0,668.109354,4.004881,791.262216,0.005711285714,Med,5.709625000000003,10.632434,5.380552,70.53313,117.87899,OK,0.15555799999999997,0.335317,0.6175309999999999,0.11262,0.211364,F,F,K528646
M,18.0,21/08/98,25.743047,1.0,CAT 100,S50,129.0,388.404828,66.0,285.673296,1.0,40.055583999999996,145.38870500000002,9.936841999999999,-4.143008999999999,8.6503,38.413717999999996,215.0,665.711013,3.895304,794.918333,0.0038531666670000003,Med,101.129947,10.376964,9.825917,51.578235,171.947339,OK,0.196434,0.553876,0.407283,0.063498,0.223663,F,F,K628409
M,29.0,03/07/98,26.696444999999997,6.0,Play 100,S80,138.0,242.16027300000002,110.0,351.989646,3.0,3.2440229999999994,57.405377,-0.5482450000000001,2.347959,6.098800000000001,2.365602,231.0,542.138931,2.32596,694.5764690000001,0.01246119277,Med,-22.260821999999997,13.772986,1.8773549999999999,27.030229,81.132317,OK,0.11872100000000001,0.439132,0.543359,0.015674,0.067522,F,F,K838095
F,46.0,20/02/98,32.690047,8.0,Play 300,CAS60,85.0,457.50870299999997,46.0,609.517999,35.0,69.71861,89.235136,6.440496,10.431546,11.884474,1.461201,183.0,976.35703,6.071725,1106.138854,0.02288527273,Med,-760.0253260000001,9.489965,-3.614113,31.142,108.394769,OK,0.09588100000000001,0.34614,0.538126,0.081584,0.06950899999999999,F,F,K726506
M,14.0,12/06/98,29.326889,1.0,CAT 100,S50,275.0,557.546585,124.0,180.503234,23.0,79.764258,119.547527,12.773536,2.377129,1.722199,3.070759,365.0,746.482753,1.967684,854.492526,0.0040146666670000004,Med,72.665897,10.880023,21.439977,48.303205,134.217273,OK,0.187939,0.6504289999999999,0.251198,0.123131,0.139456,F,F,K882026
F,32.0,08/11/98,22.989867,10.0,Play 100,S50,133.0,212.167085,105.0,237.1352,6.0,11.558608,33.962219,2.606349,3.781921,1.988467,2.84675,170.0,400.696791,2.1823639999999997,428.27946399999996,0.0222730597,MedLow,-314.233455,12.917883,0.476726,15.183229,88.261302,OK,0.175518,0.422876,0.49136300000000005,0.050087,0.063796,F,F,K554134
F,68.0,07/01/96,57.745988999999994,6.0,Play 300,WC95,59.0,693.784989,249.0,605.7724969999999,22.0,47.109779,10.952154,-0.994881,15.350069000000001,5.2119979999999995,3.9275469999999997,297.0,1286.031127,3.677375,1185.6757240000002,0.00953649682,Med,-570.927764,12.748395,0.467245,17.437857,88.545909,OK,0.079433,0.490171,0.49324300000000004,0.031368,-0.010121000000000002,F,F,K685540
M,43.0,16/09/98,25.827492,1.0,CAT 50,S50,55.0,160.5621,16.0,50.8626,4.0,28.595432000000002,74.365684,-3.632399,7.204359,8.520954,10.387996,100.0,192.428933,2.661467,376.02871700000003,0.005127839506,MedLow,-55.34134800000001,11.997813,-3.590657,26.109108,98.311234,OK,0.364446,0.7053100000000001,0.206709,0.084868,0.331582,F,F,K862467
F,17.0,11/06/96,52.590503,2.0,CAT 200,BS110,398.0,1337.073508,159.0,295.600738,8.0,69.896816,8.710582999999996,44.058443,0.9514,4.412669,10.887131,549.0,1765.192454,3.480193,1637.750118,0.0006974288350000001,MedHigh,592.484889,8.994183,49.608332999999995,55.462,206.283863,OK,0.122209,0.8263290000000001,0.177988,0.048132999999999995,0.006958000000000001,F,F,K591663
M,41.0,25/12/97,32.641634,9.0,Play 100,S50,-11.0,97.40438400000001,30.0,92.472748,2.0,60.887772,49.585269999999994,-1.136579,5.721761,3.175519,31.953155,42.0,295.524482,4.175282,331.362299,0.07997418644,MedLow,-373.808901,11.072702000000001,-1.885318,23.314272,89.106811,OK,0.28690699999999997,0.335642,0.416683,0.269369,0.306072,F,F,K679436
